,Unnamed: 0,Date,IntRate,CBOE,Russell,CrudeOil,ADBE,AMD,ADI,ANSS,AAPL,AMAT,ASML,ADSK,CDNS,CSCO,CTSH,INTC,INTU,KLAC,LRCX,MRVL,MU,MSFT,NVDA,ON,QCOM,ROP,SNPS,TXN
3219,3219,2015-10-15,0.22,2.023,1162.77002,46.380001068115234,86.7699966430664,1.9700000286102293,51.40372085571289,90.81999969482422,25.318323135375977,14.139808654785156,81.26311492919922,52.15999984741211,21.38999938964844,21.73478889465332,59.18203353881836,25.96983337402344,86.40303802490234,44.40598678588867,59.48468017578125,8.650986671447754,18.344202041625977,41.41987991333008,6.66897439956665,10.600000381469728,45.92327880859375,166.31463623046875,48.02999877929688,41.6496467590332
3220,3220,2015-10-16,0.23,2.023,1162.310059,47.2599983215332,88.66999816894531,1.940000057220459,50.48938751220703,92.1500015258789,25.13272857666016,14.238751411437988,81.4008560180664,52.040000915527344,21.350000381469727,21.811996459960938,59.18203353881836,26.19979286193848,87.51542663574219,44.675872802734375,60.20775604248047,8.586701393127441,18.186906814575195,41.86042785644531,6.773519992828369,10.489999771118164,46.4269905090332,165.4290008544922,48.43000030517578,41.76085662841797
3221,3221,2015-10-19,0.23,2.028,1164.300049,45.88999938964844,88.4000015258789,2.009999990463257,50.51456069946289,93.29000091552734,25.288896560668945,14.220759391784668,81.52021026611328,52.43999862670898,21.209999084472656,21.811996459960938,59.31881713867188,26.635936737060547,87.94544219970703,44.80239486694336,59.64339065551758,8.678537368774414,18.83574104309082,41.95734024047852,6.761361598968506,10.390000343322754,45.79928588867188,166.22894287109375,48.400001525878906,41.81647109985352
3222,3222,2015-10-20,0.23,2.071,1163.27002,45.54999923706055,86.83999633789062,2.0199999809265137,50.6655387878418,92.06999969482422,25.750629425048828,14.562565803527832,81.74059295654297,52.0,21.13999938964844,22.005023956298828,59.455604553222656,26.516984939575195,88.15108489990234,45.426513671875,61.75085067749024,8.467317581176758,16.80077362060547,42.08950805664063,6.751636981964111,10.5600004196167,45.72179412841797,165.87657165527344,48.18000030517578,41.6496467590332
3223,3223,2015-10-21,0.23,2.03,1144.949951,45.20000076293945,86.12999725341797,2.0999999046325684,51.797969818115234,91.56999969482422,25.748363494873047,14.45462417602539,82.649658203125,51.130001068115234,21.0,21.835161209106445,59.245880126953125,26.461484909057617,87.74913787841797,53.961910247802734,62.42100143432617,8.347929954528809,16.151941299438477,41.58730316162109,6.6641130447387695,10.300000190734863,45.698543548583984,164.70518493652344,47.66999816894531,41.22861862182617
3224,3224,2015-10-22,0.23,2.025,1154.52002,45.380001068115234,88.45999908447266,2.140000104904175,53.18204498291016,93.08000183105467,26.142194747924805,14.58055019378662,84.77074432373047,52.59000015258789,21.1200008392334,22.3988037109375,62.40102767944336,27.27824592590332,90.5441436767578,54.73786926269531,64.02584838867188,8.393845558166504,16.437030792236328,42.31858825683594,6.904807567596436,10.880000114440918,46.829959869384766,167.1336669921875,49.47999954223633,46.1458740234375
3225,3225,2015-10-23,0.24,2.083,1166.060059,44.59999847412109,87.86000061035156,2.2100000381469727,53.3665885925293,93.58000183105467,26.95248794555664,14.787434577941896,85.9828109741211,52.38999938964844,21.39999961853028,22.66131591796875,62.76578521728516,27.674734115600582,91.55374145507812,55.11740112304688,65.75411224365234,8.779558181762695,16.948232650756836,46.58304977416992,6.95100212097168,11.479999542236328,47.062461853027344,168.42886352539062,49.720001220703125,46.85287094116211
3226,3226,2015-10-26,0.25,2.058,1159.5,43.97999954223633,88.83999633789062,2.150000095367432,51.61342239379883,94.3499984741211,26.092397689819336,14.688488006591797,84.74320220947266,53.61000061035156,21.350000381469727,22.35247611999512,62.41926193237305,27.42890739440918,91.3387451171875,55.06679153442383,66.19499969482422,8.678537368774414,16.299400329589844,47.798946380615234,6.919394493103027,10.989999771118164,45.884521484375,174.19036865234375,49.88999938964844,46.71783447265625
3227,3227,2015-10-27,0.29,2.028,1145.290039,43.20000076293945,88.05000305175781,2.150000095367432,51.4959831237793,94.0,25.92717170715332,14.634521484375,84.06371307373047,54.09999847412109,21.75,22.42967987060547,62.24602890014648,27.33375740051269,91.63786315917967,55.10897445678711,66.2214584350586,7.392829895019531,16.3977108001709,47.3055419921875,6.91453218460083,10.8100004196167,45.93877029418945,174.36175537109375,49.369998931884766,46.40800094604492
3228,3228,2015-10-28,0.33,2.092,1178.719971,45.93999862670898,88.5,2.180000066757202,51.89024353027344,97.06999969482422,26.99549674987793,14.877382278442385,85.70731353759766,55.5,22.40999984741211,22.669038772583008,63.613868713378906,27.52406120300293,91.60047912597656,55.505367279052734,66.7857894897461,7.604053020477295,16.633647918701172,47.5610580444336,6.970453262329102,11.029999732971191,46.70598220825195,175.4188995361328,50.58000183105469,46.91175079345703
3229,3229,2015-10-29,0.33,2.173,1165.630005,46.060001373291016,88.12000274658203,2.130000114440918,50.31324768066406,95.5199966430664,27.280685424804688,15.057275772094728,84.5320053100586,55.060001373291016,22.040000915527344,22.49917221069336,62.811370849609375,26.984844207763672,91.37612915039062,55.93551254272461,66.87397766113281,7.548951148986816,15.935665130615234,47.01477813720703,6.729755401611328,10.279999732971191,46.49673461914063,175.45704650878906,50.0099983215332,45.23261642456055
3230,3230,2015-10-30,0.34,2.151,1161.859985,46.59000015258789,88.66000366210938,2.119999885559082,50.4306640625,95.30999755859376,27.04755210876465,15.084261894226074,85.20232391357422,55.18999862670898,22.21999931335449,22.275264739990234,62.10924530029297,26.850032806396484,91.0770034790039,56.61025238037109,67.53529357910156,7.539768695831299,16.279741287231445,46.38040542602539,6.897513389587402,11.0,46.04726791381836,177.4664306640625,49.97999954223633,45.35255813598633
3231,3231,2015-11-02,0.37,2.187,1186.089966,46.13999938964844,89.91000366210938,2.190000057220459,50.61520767211914,97.43000030517578,27.42779922485352,15.192200660705566,86.41436004638672,56.88999938964844,22.26000022888184,22.2134952545166,62.40102767944336,27.04827880859375,91.1517562866211,56.12950134277344,67.54412841796875,7.714255332946777,16.80077362060547,46.90904998779297,6.97774600982666,11.18000030517578,46.99269485473633,179.84722900390625,50.41999816894531,45.56844711303711
3232,3232,2015-11-03,0.39,2.22,1191.579956,47.900001525878906,90.36000061035156,2.2799999713897705,50.88364791870117,97.20999908447266,27.742414474487305,15.291142463684082,87.33258819580078,57.93000030517578,22.26000022888184,22.089954376220703,62.13656997680664,27.20687294006348,91.3387451171875,56.08731842041016,67.31484985351562,7.852011680603027,17.5380802154541,47.71085357666016,6.92911958694458,11.210000038146973,47.17093276977539,178.0568389892578,50.52000045776367,45.69637680053711
3233,3233,2015-11-04,0.4,2.23,1190.380005,46.31999969482422,91.01000213623048,2.200000047683716,50.74104309082031,97.7699966430664,27.6134033203125,15.174209594726562,87.75499725341797,57.83000183105469,22.450000762939453,21.98186683654785,60.9328727722168,27.270755767822266,92.40441131591795,56.365665435791016,67.90569305419922,7.91629695892334,17.144847869873047,47.93111801147461,6.814849853515625,11.539999961853027,46.6982307434082,178.84730529785156,51.040000915527344,45.53646087646485
3234,3234,2015-11-05,0.42,2.245,1190.689941,45.20000076293945,90.5500030517578,2.200000047683716,50.63199234008789,93.38999938964844,27.4861068725586,15.120243072509766,87.4244155883789,63.4900016784668,22.459999084472656,21.950971603393555,61.25204849243164,27.15097618103028,91.4041748046875,56.509033203125,67.95857238769531,7.989767551422119,16.230588912963867,47.91349411010742,6.73705005645752,11.279999732971191,39.576473236083984,178.95205688476562,50.84000015258789,45.896278381347656
3235,3235,2015-11-06,0.47,2.333,1199.75,44.290000915527344,90.69000244140624,2.150000095367432,51.75603485107422,93.5199966430664,27.51793098449707,15.336115837097168,88.45284271240234,63.880001068115234,22.709999084472656,21.9664249420166,62.96642303466797,27.0232048034668,91.87158203125,56.38253021240234,67.80867004394531,8.17343807220459,16.171607971191406,48.38927459716797,7.670656681060791,11.600000381469728,41.39760208129883,178.42822265625,51.52999877929688,46.08018112182617
3236,3236,2015-11-09,0.47,2.342,1184.430054,43.869998931884766,89.80000305175781,2.109999895095825,51.13529586791992,92.1999969482422,27.40654754638672,15.120243072509766,87.89271545410156,63.5099983215332,22.57999992370605,21.75794792175293,61.981571197509766,26.63191032409668,91.1517562866211,56.44157409667969,67.89683532714844,8.17343807220459,15.571927070617676,47.71965026855469,7.636619567871094,11.510000228881836,41.02561950683594,176.80934143066406,51.18999862670898,45.74435806274414
3237,3237,2015-11-10,0.51,2.322,1187.699951,44.209999084472656,90.27999877929688,2.0199999809265137,50.30484771728516,92.16000366210938,26.54277229309082,15.07526969909668,85.87261199951172,63.36000061035156,22.780000686645508,21.603530883789062,62.09099960327149,26.520112991333008,92.43240356445312,56.30662536621094,67.38539123535156,8.017317771911621,15.28683376312256,47.146949768066406,7.490742683410644,11.220000267028809,40.50641250610352,177.19024658203125,51.400001525878906,45.600433349609375
3238,3238,2015-11-11,0.51,2.338,1178.069946,42.93000030517578,91.20999908447266,2.069999933242798,50.246131896972656,91.4499969482422,26.39275932312012,15.102248191833496,86.26744842529297,62.119998931884766,22.559999465942383,21.4799919128418,61.90862274169922,26.24061584472656,92.90917205810548,56.42469024658203,67.73811340332031,8.090788841247559,15.237680435180664,47.27029800415039,7.417805194854736,11.229999542236328,40.95587539672852,178.5330047607422,51.4900016784668,46.05619430541992
3239,3239,2015-11-12,0.51,2.319,1154.810059,41.75,90.83999633789062,2.0,49.87704086303711,90.58999633789062,26.304100036621094,14.868392944335938,85.1839370727539,61.75,22.43000030517578,21.48771858215332,61.19733810424805,25.8732852935791,91.65655517578124,55.982688903808594,66.52125549316406,7.897930145263672,15.09022045135498,46.979522705078125,7.391061305999756,10.850000381469728,40.74663543701172,175.54270935058594,51.119998931884766,45.31258392333984
3240,3240,2015-11-13,0.5,2.28,1146.550049,40.7400016784668,89.0199966430664,1.9900000095367432,48.76139068603516,89.58000183105469,25.53580474853516,15.507017135620115,83.92597961425781,60.45000076293945,22.290000915527344,20.23690223693848,60.093936920166016,25.64170265197754,90.23566436767578,55.82967376708984,66.63587951660156,7.824460983276367,14.746143341064451,46.55661392211914,7.245185852050781,10.720000267028809,40.25067901611328,175.685546875,50.560001373291016,44.88079833984375
3241,3241,2015-11-16,0.5,2.273,1156.079956,41.7400016784668,89.7699966430664,1.9900000095367432,49.05497741699219,90.16999816894533,25.95404624938965,15.956753730773926,84.74320220947266,60.93000030517578,22.489999771118164,20.68472671508789,60.05746078491211,25.63371467590332,90.58154296875,56.3991813659668,68.25838470458984,7.91629695892334,14.638004302978516,47.37603378295898,7.391061305999756,10.670000076293944,40.89387512207031,178.04736328125,51.06999969482422,45.48049545288086
3242,3242,2015-11-17,0.5,2.261,1153.209961,40.66999816894531,90.29000091552734,1.9800000190734863,49.74282836914063,90.26000213623048,25.842670440673828,16.11958122253418,84.45855712890625,61.25,22.61000061035156,20.70016288757324,58.46163177490234,26.06493377685547,90.1421890258789,56.6882209777832,68.56696319580078,7.806093215942383,15.021404266357422,46.985748291015625,7.391061305999756,10.739999771118164,41.05661392211914,176.89505004882812,51.630001068115234,45.63241958618164
3243,3243,2015-11-18,0.49,2.269,1171.75,40.75,91.2699966430664,2.119999885559082,50.95075988769531,90.7300033569336,26.660978317260746,16.399995803833008,85.53287506103516,61.25,22.90999984741211,20.93952178955078,59.51031875610352,26.48018455505371,90.31981658935548,57.03671646118164,69.15776824951172,7.787727355957031,15.345819473266602,47.76631546020508,7.572879314422607,9.890000343322754,37.197391510009766,181.99002075195312,52.11000061035156,46.34403610229492
3244,3244,2015-11-19,0.49,2.248,1166.72998,40.540000915527344,91.76000213623048,2.140000104904175,50.13708114624024,91.5,26.99967193603516,16.463321685791016,85.65223693847656,62.38999938964844,23.1299991607666,21.132543563842773,59.49208068847656,27.39054298400879,91.06763458251952,56.86670303344727,68.70807647705078,8.054048538208008,15.601418495178224,47.84614562988281,7.59484338760376,10.100000381469728,37.49961853027344,180.4090881347656,52.52000045776367,46.3360481262207
3245,3245,2015-11-20,0.49,2.262,1175.150024,40.38999938964844,91.80999755859376,2.220000028610229,49.84349060058594,91.62999725341795,27.11787223815918,16.445226669311523,83.96269226074219,60.54999923706055,21.46999931335449,21.28696823120117,59.39177322387695,27.67802619934082,96.47075653076172,56.96870803833008,69.11368560791016,7.99894905090332,15.168866157531738,48.067909240722656,7.660736560821533,10.15999984741211,38.45280456542969,182.3613739013672,48.22999954223633,46.47197723388672
3246,3246,2015-11-23,0.5,2.25,1180.359985,41.75,91.95999908447266,2.220000028610229,47.64574432373047,92.33000183105467,26.765539169311523,16.399995803833008,82.88838195800781,62.709999084472656,21.709999084472656,21.17886734008789,58.58018112182617,27.53428840637207,94.44224548339844,56.6627082824707,67.88802337646484,7.953033447265625,15.0607271194458,48.067909240722656,7.546034336090088,10.149999618530272,37.94907760620117,183.11373901367188,49.5,45.85629653930664
3247,3247,2015-11-24,0.52,2.243,1188.810059,42.869998931884766,92.0,2.3399999141693115,50.68231201171875,92.52999877929688,27.022396087646484,16.626140594482422,82.9434585571289,63.08000183105469,21.71999931335449,21.05533599853516,58.89022064208984,27.438457489013672,93.25503540039062,56.49270248413086,68.1525650024414,7.852011680603027,15.36548137664795,48.121131896972656,7.60704755783081,10.350000381469728,38.29005813598633,183.33273315429688,49.52000045776367,46.25608444213867
3248,3248,2015-11-25,0.52,2.232,1198.02002,43.040000915527344,91.7699966430664,2.380000114440918,50.53973007202149,92.86000061035156,26.82918357849121,16.689468383789062,83.53113555908203,62.91999816894531,22.07999992370605,21.032169342041016,58.7899169921875,27.510330200195312,93.33920288085938,56.41619491577149,68.14374542236328,7.806093215942383,15.316327095031738,47.6244010925293,7.597282886505127,10.460000038146973,38.04981994628906,184.599365234375,49.790000915527344,45.79233932495117
3249,3249,2015-11-27,0.5,2.225,1202.380005,41.709999084472656,92.16999816894533,2.3299999237060547,50.70748519897461,93.66000366210938,26.7791748046875,16.843246459960938,84.9268569946289,63.04999923706055,22.3700008392334,21.09394264221192,59.02700424194336,27.518310546875,93.6476821899414,56.56069946289063,68.45235443115234,8.026500701904297,15.296667098999023,47.8372802734375,7.660736560821533,10.729999542236328,37.98721694946289,185.5421600341797,50.470001220703125,46.016212463378906
